Time Stamp,H2S (PPM),Site_ID
8/23/2021 10:57,186,SamplePt2
8/23/2021 10:59,187,SamplePt2
8/23/2021 11:01,189,SamplePt2
8/23/2021 11:03,180,SamplePt2
8/23/2021 11:05,200,SamplePt2
8/23/2021 11:07,221,SamplePt2
8/23/2021 11:09,235,SamplePt2
8/23/2021 11:11,244,SamplePt2
8/23/2021 11:13,248,SamplePt2
8/23/2021 11:15,255,SamplePt2
8/23/2021 11:17,259,SamplePt2
8/23/2021 11:19,249,SamplePt2
8/23/2021 11:21,243,SamplePt2
8/23/2021 11:23,246,SamplePt2
8/23/2021 11:25,246,SamplePt2
8/23/2021 11:27,242,SamplePt2
8/23/2021 11:29,239,SamplePt2
8/23/2021 11:31,229,SamplePt2
8/9/2021 12:13,90,SamplePt4
8/9/2021 12:15,172,SamplePt4
8/9/2021 12:17,263,SamplePt4
8/9/2021 12:19,274,SamplePt4
8/9/2021 12:21,248,SamplePt4
8/9/2021 12:23,194,SamplePt4
8/9/2021 12:25,166,SamplePt4
8/9/2021 12:27,160,SamplePt4
8/9/2021 12:29,227,SamplePt4
8/9/2021 12:31,284,SamplePt4
8/9/2021 12:33,225,SamplePt4
8/9/2021 12:35,207,SamplePt4
8/9/2021 12:37,103,SamplePt4
8/9/2021 12:39,288,SamplePt4
8/9/2021 12:41,255,SamplePt4
8/9/2021 12:43,238,SamplePt4
8/9/2021 12:45,203,SamplePt4
8/9/2021 12:47,189,SamplePt4
8/9/2021 12:49,129,SamplePt4
8/9/2021 12:51,227,SamplePt4
8/9/2021 12:53,208,SamplePt4
8/9/2021 12:55,160,SamplePt4
8/9/2021 12:57,125,SamplePt4
8/9/2021 12:59,142,SamplePt4
8/9/2021 13:01,228,SamplePt4
8/9/2021 13:03,289,SamplePt4
8/9/2021 13:05,233,SamplePt4
8/9/2021 13:07,251,SamplePt4
8/9/2021 13:09,266,SamplePt4
8/9/2021 13:11,271,SamplePt4
8/9/2021 13:13,324,SamplePt4
8/9/2021 13:15,237,SamplePt4
8/9/2021 13:17,238,SamplePt4
8/9/2021 13:19,239,SamplePt4
8/9/2021 13:21,198,SamplePt4
8/9/2021 13:23,344,SamplePt4
8/9/2021 13:25,316,SamplePt4
8/9/2021 13:27,251,SamplePt4
8/9/2021 13:29,176,SamplePt4
8/9/2021 13:31,310,SamplePt4
8/9/2021 13:33,255,SamplePt4
8/9/2021 13:35,243,SamplePt4
8/9/2021 13:37,200,SamplePt4
8/9/2021 13:39,230,SamplePt4
8/9/2021 13:41,331,SamplePt4
8/9/2021 13:43,310,SamplePt4
8/9/2021 13:45,280,SamplePt4
8/9/2021 13:47,194,SamplePt4
8/9/2021 13:49,182,SamplePt4
8/9/2021 13:51,178,SamplePt4
8/9/2021 13:53,180,SamplePt4
8/9/2021 13:55,376,SamplePt4
8/9/2021 13:57,372,SamplePt4
8/9/2021 13:59,314,SamplePt4
8/9/2021 14:01,291,SamplePt4
8/9/2021 14:03,274,SamplePt4
8/9/2021 14:05,261,SamplePt4
8/9/2021 14:07,348,SamplePt4
8/9/2021 14:09,356,SamplePt4
8/9/2021 14:11,333,SamplePt4
8/9/2021 14:13,222,SamplePt4
8/9/2021 14:15,185,SamplePt4
8/9/2021 14:17,254,SamplePt4
8/9/2021 14:19,337,SamplePt4
8/9/2021 14:21,318,SamplePt4
8/9/2021 14:23,238,SamplePt4
8/9/2021 14:25,162,SamplePt4
8/9/2021 14:27,157,SamplePt4
8/9/2021 14:29,166,SamplePt4
8/9/2021 14:31,277,SamplePt4
8/9/2021 14:33,379,SamplePt4
8/9/2021 14:35,241,SamplePt4
8/9/2021 14:37,228,SamplePt4
8/9/2021 14:39,189,SamplePt4
8/9/2021 14:41,160,SamplePt4
8/9/2021 14:43,116,SamplePt4
8/9/2021 14:45,269,SamplePt4
8/9/2021 14:47,223,SamplePt4
8/9/2021 14:49,200,SamplePt4
8/9/2021 14:51,170,SamplePt4
8/9/2021 14:53,163,SamplePt4
8/9/2021 14:55,326,SamplePt4
8/9/2021 14:57,314,SamplePt4
8/9/2021 14:59,234,SamplePt4
8/9/2021 15:01,202,SamplePt4
8/9/2021 15:03,231,SamplePt4
8/9/2021 15:05,308,SamplePt4
8/9/2021 15:07,395,SamplePt4
8/9/2021 15:09,338,SamplePt4
8/9/2021 15:11,283,SamplePt4
8/9/2021 15:13,271,SamplePt4
8/9/2021 15:15,234,SamplePt4
8/9/2021 15:17,177,SamplePt4
8/9/2021 15:19,303,SamplePt4
8/9/2021 15:21,326,SamplePt4
8/9/2021 15:23,278,SamplePt4
8/9/2021 15:25,197,SamplePt4
8/9/2021 15:27,181,SamplePt4
8/9/2021 15:29,179,SamplePt4
8/9/2021 15:31,173,SamplePt4
8/9/2021 15:33,302,SamplePt4
8/9/2021 15:35,268,SamplePt4
8/9/2021 15:37,243,SamplePt4
8/9/2021 15:39,186,SamplePt4
8/9/2021 15:41,186,SamplePt4
8/9/2021 15:43,238,SamplePt4
8/9/2021 15:45,195,SamplePt4
8/9/2021 15:47,174,SamplePt4
8/9/2021 15:49,241,SamplePt4
8/9/2021 15:51,233,SamplePt4
8/9/2021 15:53,190,SamplePt4
8/9/2021 15:55,184,SamplePt4
8/9/2021 15:57,199,SamplePt4
8/9/2021 15:59,161,SamplePt4
8/9/2021 16:01,344,SamplePt4
8/9/2021 16:03,283,SamplePt4
8/9/2021 16:05,284,SamplePt4
8/9/2021 16:07,315,SamplePt4
8/9/2021 16:09,316,SamplePt4
8/9/2021 16:11,271,SamplePt4
8/9/2021 16:13,188,SamplePt4
8/9/2021 16:15,318,SamplePt4
8/9/2021 16:17,364,SamplePt4
8/9/2021 16:19,277,SamplePt4
8/9/2021 16:21,194,SamplePt4
8/9/2021 16:23,189,SamplePt4
8/9/2021 16:25,184,SamplePt4
8/9/2021 16:27,215,SamplePt4
8/9/2021 16:29,140,SamplePt4
8/9/2021 16:31,257,SamplePt4
8/9/2021 16:33,339,SamplePt4
8/9/2021 16:35,271,SamplePt4
8/9/2021 16:37,186,SamplePt4
8/9/2021 16:39,193,SamplePt4
8/9/2021 16:41,167,SamplePt4
8/9/2021 16:43,313,SamplePt4
8/9/2021 16:45,367,SamplePt4
8/9/2021 16:47,297,SamplePt4
8/9/2021 16:49,248,SamplePt4
8/9/2021 16:51,220,SamplePt4
8/9/2021 16:53,225,SamplePt4
8/9/2021 16:55,174,SamplePt4
8/9/2021 16:57,302,SamplePt4
8/9/2021 16:59,354,SamplePt4
8/9/2021 17:01,303,SamplePt4
8/9/2021 17:03,290,SamplePt4
8/9/2021 17:05,250,SamplePt4
8/9/2021 17:07,230,SamplePt4
8/9/2021 17:09,251,SamplePt4
8/9/2021 17:11,285,SamplePt4
8/9/2021 17:13,432,SamplePt4
8/9/2021 17:15,378,SamplePt4
8/9/2021 17:17,348,SamplePt4
8/9/2021 17:19,315,SamplePt4
8/9/2021 17:21,222,SamplePt4
8/9/2021 17:23,202,SamplePt4
8/9/2021 17:25,228,SamplePt4
8/9/2021 17:27,151,SamplePt4
8/9/2021 17:29,370,SamplePt4
8/9/2021 17:31,335,SamplePt4
8/9/2021 17:33,288,SamplePt4
8/9/2021 17:35,259,SamplePt4
8/9/2021 17:37,272,SamplePt4
8/9/2021 17:39,215,SamplePt4
8/9/2021 17:41,347,SamplePt4
8/9/2021 17:43,344,SamplePt4
8/9/2021 17:45,338,SamplePt4
8/9/2021 17:47,250,SamplePt4
8/9/2021 17:49,239,SamplePt4
8/9/2021 17:51,197,SamplePt4
8/9/2021 17:53,164,SamplePt4
8/9/2021 17:55,136,SamplePt4
8/9/2021 17:57,272,SamplePt4
8/9/2021 17:59,367,SamplePt4
8/9/2021 18:01,329,SamplePt4
8/9/2021 18:03,140,SamplePt4
8/9/2021 18:05,160,SamplePt4
8/9/2021 18:07,179,SamplePt4
8/9/2021 18:09,161,SamplePt4
8/9/2021 18:11,345,SamplePt4
8/9/2021 18:13,416,SamplePt4
8/9/2021 18:15,315,SamplePt4
8/9/2021 18:17,214,SamplePt4
8/9/2021 18:19,164,SamplePt4
8/9/2021 18:21,175,SamplePt4
8/9/2021 18:23,177,SamplePt4
8/9/2021 18:25,168,SamplePt4
8/9/2021 18:27,188,SamplePt4
8/9/2021 18:29,230,SamplePt4
8/9/2021 18:31,240,SamplePt4
8/9/2021 18:33,153,SamplePt4
8/9/2021 18:35,140,SamplePt4
8/9/2021 18:37,89,SamplePt4
8/9/2021 18:39,97,SamplePt4
8/9/2021 18:41,104,SamplePt4
8/9/2021 18:43,118,SamplePt4
8/9/2021 18:45,243,SamplePt4
8/9/2021 18:47,311,SamplePt4
8/9/2021 18:49,278,SamplePt4
8/9/2021 18:51,189,SamplePt4
8/9/2021 18:53,146,SamplePt4
8/9/2021 18:55,153,SamplePt4
8/9/2021 18:57,153,SamplePt4
8/9/2021 18:59,111,SamplePt4
8/9/2021 19:01,230,SamplePt4
8/9/2021 19:03,257,SamplePt4
8/9/2021 19:05,273,SamplePt4
8/9/2021 19:07,282,SamplePt4
8/9/2021 19:09,257,SamplePt4
8/9/2021 19:11,220,SamplePt4
8/9/2021 19:13,197,SamplePt4
8/9/2021 19:15,296,SamplePt4
8/9/2021 19:17,379,SamplePt4
8/9/2021 19:19,379,SamplePt4
8/9/2021 19:21,288,SamplePt4
8/9/2021 19:23,230,SamplePt4
8/9/2021 19:25,175,SamplePt4
8/9/2021 19:27,187,SamplePt4
8/9/2021 19:29,190,SamplePt4
8/9/2021 19:31,303,SamplePt4
8/9/2021 19:33,302,SamplePt4
8/9/2021 19:35,280,SamplePt4
8/9/2021 19:37,236,SamplePt4
8/9/2021 19:39,224,SamplePt4
8/9/2021 19:41,206,SamplePt4
8/9/2021 19:43,346,SamplePt4
8/9/2021 19:45,378,SamplePt4
8/9/2021 19:47,313,SamplePt4
8/9/2021 19:49,235,SamplePt4
8/9/2021 19:51,163,SamplePt4
8/9/2021 19:53,134,SamplePt4
8/9/2021 19:55,170,SamplePt4
8/9/2021 19:57,169,SamplePt4
8/9/2021 19:59,243,SamplePt4
8/9/2021 20:01,357,SamplePt4
8/9/2021 20:03,281,SamplePt4
8/9/2021 20:05,190,SamplePt4
8/9/2021 20:07,202,SamplePt4
8/9/2021 20:09,200,SamplePt4
8/9/2021 20:11,179,SamplePt4
8/9/2021 20:13,189,SamplePt4
8/9/2021 20:15,191,SamplePt4
8/9/2021 20:17,410,SamplePt4
8/9/2021 20:19,397,SamplePt4
8/9/2021 20:21,325,SamplePt4
8/9/2021 20:23,241,SamplePt4
8/9/2021 20:25,243,SamplePt4
8/9/2021 20:27,211,SamplePt4
8/9/2021 20:29,181,SamplePt4
8/9/2021 20:31,157,SamplePt4
8/9/2021 20:33,355,SamplePt4
8/9/2021 20:35,405,SamplePt4
8/9/2021 20:37,314,SamplePt4
8/9/2021 20:39,190,SamplePt4
8/9/2021 20:41,174,SamplePt4
8/9/2021 20:43,160,SamplePt4
8/9/2021 20:45,182,SamplePt4
8/9/2021 20:47,193,SamplePt4
8/9/2021 20:49,350,SamplePt4
8/9/2021 20:51,307,SamplePt4
8/9/2021 20:53,213,SamplePt4
8/9/2021 20:55,200,SamplePt4
8/9/2021 20:57,178,SamplePt4
8/9/2021 20:59,213,SamplePt4
8/9/2021 21:01,381,SamplePt4
8/9/2021 21:03,310,SamplePt4
8/9/2021 21:05,266,SamplePt4
8/9/2021 21:07,257,SamplePt4
8/9/2021 21:09,289,SamplePt4
8/9/2021 21:11,266,SamplePt4
8/9/2021 21:13,419,SamplePt4
8/9/2021 21:15,349,SamplePt4
8/9/2021 21:17,314,SamplePt4
8/9/2021 21:19,260,SamplePt4
8/9/2021 21:21,208,SamplePt4
8/9/2021 21:23,178,SamplePt4
8/9/2021 21:25,206,SamplePt4
8/9/2021 21:27,274,SamplePt4
8/9/2021 21:29,272,SamplePt4
8/9/2021 21:31,372,SamplePt4
8/9/2021 21:33,321,SamplePt4
8/9/2021 21:35,297,SamplePt4
8/9/2021 21:37,247,SamplePt4
8/9/2021 21:39,230,SamplePt4
8/9/2021 21:41,192,SamplePt4
8/9/2021 21:43,189,SamplePt4
8/9/2021 21:45,277,SamplePt4
8/9/2021 21:47,403,SamplePt4
8/9/2021 21:49,332,SamplePt4
8/9/2021 21:51,271,SamplePt4
8/9/2021 21:53,205,SamplePt4
8/9/2021 21:55,172,SamplePt4
8/9/2021 21:57,216,SamplePt4
8/9/2021 21:59,195,SamplePt4
8/9/2021 22:01,317,SamplePt4
8/9/2021 22:03,377,SamplePt4
8/9/2021 22:05,284,SamplePt4
8/9/2021 22:07,233,SamplePt4
8/9/2021 22:09,157,SamplePt4
8/9/2021 22:11,132,SamplePt4
8/9/2021 22:13,184,SamplePt4
8/9/2021 22:15,237,SamplePt4
8/9/2021 22:17,206,SamplePt4
8/9/2021 22:19,362,SamplePt4
8/9/2021 22:21,285,SamplePt4
8/9/2021 22:23,261,SamplePt4
8/9/2021 22:25,196,SamplePt4
8/9/2021 22:27,168,SamplePt4
8/9/2021 22:29,151,SamplePt4
8/9/2021 22:31,145,SamplePt4
8/9/2021 22:33,244,SamplePt4
8/9/2021 22:35,418,SamplePt4
8/9/2021 22:37,397,SamplePt4
8/9/2021 22:39,285,SamplePt4
8/9/2021 22:41,253,SamplePt4
8/9/2021 22:43,189,SamplePt4
8/9/2021 22:45,150,SamplePt4
8/9/2021 22:47,138,SamplePt4
8/9/2021 22:49,118,SamplePt4
8/9/2021 22:51,138,SamplePt4
8/9/2021 22:53,153,SamplePt4
8/9/2021 22:55,273,SamplePt4
8/9/2021 22:57,235,SamplePt4
8/9/2021 22:59,209,SamplePt4
8/9/2021 23:01,214,SamplePt4
8/9/2021 23:03,219,SamplePt4
8/9/2021 23:05,257,SamplePt4
8/9/2021 23:07,426,SamplePt4
8/9/2021 23:09,376,SamplePt4
8/9/2021 23:11,334,SamplePt4
8/9/2021 23:13,203,SamplePt4
8/9/2021 23:15,179,SamplePt4
8/9/2021 23:17,471,SamplePt4
8/9/2021 23:19,483,SamplePt4
8/9/2021 23:21,457,SamplePt4
8/9/2021 23:23,453,SamplePt4
8/9/2021 23:25,395,SamplePt4
8/9/2021 23:27,287,SamplePt4
8/9/2021 23:29,218,SamplePt4
8/9/2021 23:31,180,SamplePt4
8/9/2021 23:33,208,SamplePt4
8/9/2021 23:35,218,SamplePt4
8/9/2021 23:37,159,SamplePt4
8/9/2021 23:39,358,SamplePt4
8/9/2021 23:41,412,SamplePt4
8/9/2021 23:43,269,SamplePt4
8/9/2021 23:45,225,SamplePt4
8/9/2021 23:47,207,SamplePt4
8/9/2021 23:49,164,SamplePt4
8/9/2021 23:51,152,SamplePt4
8/9/2021 23:53,164,SamplePt4
8/9/2021 23:55,389,SamplePt4
8/9/2021 23:57,448,SamplePt4
8/9/2021 23:59,454,SamplePt4
8/10/2021 0:01,323,SamplePt4
8/10/2021 0:03,220,SamplePt4
8/10/2021 0:05,179,SamplePt4
8/10/2021 0:07,177,SamplePt4
8/10/2021 0:09,325,SamplePt4
8/10/2021 0:11,430,SamplePt4
8/10/2021 0:13,448,SamplePt4
8/10/2021 0:15,471,SamplePt4
8/10/2021 0:17,366,SamplePt4
8/10/2021 0:19,277,SamplePt4
8/10/2021 0:21,199,SamplePt4
8/10/2021 0:23,158,SamplePt4
8/10/2021 0:25,164,SamplePt4
8/10/2021 0:27,170,SamplePt4
8/10/2021 0:29,140,SamplePt4
8/10/2021 0:31,152,SamplePt4
8/10/2021 0:33,341,SamplePt4
8/10/2021 0:35,444,SamplePt4
8/10/2021 0:37,444,SamplePt4
8/10/2021 0:39,295,SamplePt4
8/10/2021 0:41,199,SamplePt4
8/10/2021 0:43,195,SamplePt4
8/10/2021 0:45,131,SamplePt4
8/10/2021 0:47,104,SamplePt4
8/10/2021 0:49,140,SamplePt4
8/10/2021 0:51,97,SamplePt4
8/10/2021 0:53,71,SamplePt4
8/10/2021 0:55,204,SamplePt4
8/10/2021 0:57,388,SamplePt4
8/10/2021 0:59,386,SamplePt4
8/10/2021 1:01,327,SamplePt4
8/10/2021 1:03,234,SamplePt4
8/10/2021 1:05,256,SamplePt4
8/10/2021 1:07,257,SamplePt4
8/10/2021 1:09,205,SamplePt4
8/10/2021 1:11,140,SamplePt4
8/10/2021 1:13,117,SamplePt4
8/10/2021 1:15,112,SamplePt4
8/10/2021 1:17,352,SamplePt4
8/10/2021 1:19,424,SamplePt4
8/10/2021 1:21,464,SamplePt4
8/10/2021 1:23,468,SamplePt4
8/10/2021 1:25,413,SamplePt4
8/10/2021 1:27,382,SamplePt4
8/10/2021 1:29,248,SamplePt4
8/10/2021 1:31,201,SamplePt4
8/10/2021 1:33,175,SamplePt4
8/10/2021 1:35,135,SamplePt4
8/10/2021 1:37,158,SamplePt4
8/10/2021 1:39,129,SamplePt4
8/10/2021 1:41,121,SamplePt4
8/10/2021 1:43,121,SamplePt4
8/10/2021 1:45,115,SamplePt4
8/10/2021 1:47,118,SamplePt4
8/10/2021 1:49,387,SamplePt4
8/10/2021 1:51,430,SamplePt4
8/10/2021 1:53,438,SamplePt4
8/10/2021 1:55,399,SamplePt4
8/10/2021 1:57,361,SamplePt4
8/10/2021 1:59,412,SamplePt4
8/10/2021 2:01,414,SamplePt4
8/10/2021 2:03,420,SamplePt4
8/10/2021 2:05,320,SamplePt4
8/10/2021 2:07,218,SamplePt4
8/10/2021 2:09,182,SamplePt4
8/10/2021 2:11,129,SamplePt4
8/10/2021 2:13,116,SamplePt4
8/10/2021 2:15,116,SamplePt4
8/10/2021 2:17,160,SamplePt4
8/10/2021 2:19,401,SamplePt4
8/10/2021 2:21,447,SamplePt4
8/10/2021 2:23,433,SamplePt4
8/10/2021 2:25,358,SamplePt4
8/10/2021 2:27,299,SamplePt4
8/10/2021 2:29,254,SamplePt4
8/10/2021 2:31,171,SamplePt4
8/10/2021 2:33,135,SamplePt4
8/10/2021 2:35,168,SamplePt4
8/10/2021 2:37,174,SamplePt4
8/10/2021 2:39,119,SamplePt4
8/10/2021 2:41,106,SamplePt4
8/10/2021 2:43,133,SamplePt4
8/10/2021 2:45,98,SamplePt4
8/10/2021 2:47,67,SamplePt4
8/10/2021 2:49,67,SamplePt4
8/10/2021 2:51,59,SamplePt4
8/10/2021 2:53,222,SamplePt4
8/10/2021 2:55,444,SamplePt4
8/10/2021 2:57,452,SamplePt4
8/10/2021 2:59,441,SamplePt4
8/10/2021 3:01,457,SamplePt4
8/10/2021 3:03,452,SamplePt4
8/10/2021 3:05,489,SamplePt4
8/10/2021 3:07,532,SamplePt4
8/10/2021 3:09,518,SamplePt4
8/10/2021 3:11,446,SamplePt4
8/10/2021 3:13,430,SamplePt4
8/10/2021 3:15,413,SamplePt4
8/10/2021 3:17,269,SamplePt4
8/10/2021 3:19,110,SamplePt4
8/10/2021 3:21,82,SamplePt4
8/10/2021 3:23,78,SamplePt4
8/10/2021 3:25,73,SamplePt4
8/10/2021 3:27,59,SamplePt4
8/10/2021 3:29,113,SamplePt4
8/10/2021 3:31,159,SamplePt4
8/10/2021 3:33,170,SamplePt4
8/10/2021 3:35,121,SamplePt4
8/10/2021 3:37,103,SamplePt4
8/10/2021 3:39,124,SamplePt4
8/10/2021 3:41,102,SamplePt4
8/10/2021 3:43,335,SamplePt4
8/10/2021 3:45,403,SamplePt4
8/10/2021 3:47,434,SamplePt4
8/10/2021 3:49,492,SamplePt4
8/10/2021 3:51,547,SamplePt4
8/10/2021 3:53,529,SamplePt4
8/10/2021 3:55,555,SamplePt4
8/10/2021 3:57,437,SamplePt4
8/10/2021 3:59,412,SamplePt4
8/10/2021 4:01,437,SamplePt4
8/10/2021 4:03,422,SamplePt4
8/10/2021 4:05,368,SamplePt4
8/10/2021 4:07,303,SamplePt4
8/10/2021 4:09,236,SamplePt4
8/10/2021 4:11,225,SamplePt4
8/10/2021 4:13,203,SamplePt4
8/10/2021 4:15,166,SamplePt4
8/10/2021 4:17,121,SamplePt4
8/10/2021 4:19,90,SamplePt4
8/10/2021 4:21,90,SamplePt4
8/10/2021 4:23,128,SamplePt4
8/10/2021 4:25,103,SamplePt4
8/10/2021 4:27,77,SamplePt4
8/10/2021 4:29,125,SamplePt4
8/10/2021 4:31,388,SamplePt4
8/10/2021 4:33,495,SamplePt4
8/10/2021 4:35,516,SamplePt4
8/10/2021 4:37,443,SamplePt4
8/10/2021 4:39,470,SamplePt4
8/10/2021 4:41,561,SamplePt4
8/10/2021 4:43,531,SamplePt4
8/10/2021 4:45,531,SamplePt4
8/10/2021 4:47,596,SamplePt4
8/10/2021 4:49,566,SamplePt4
8/10/2021 4:51,405,SamplePt4
8/10/2021 4:53,224,SamplePt4
8/10/2021 4:55,167,SamplePt4
8/10/2021 4:57,129,SamplePt4
8/10/2021 4:59,127,SamplePt4
8/10/2021 5:01,170,SamplePt4
8/10/2021 5:03,271,SamplePt4
8/10/2021 5:05,150,SamplePt4
8/10/2021 5:07,93,SamplePt4
8/10/2021 5:09,77,SamplePt4
8/10/2021 5:11,68,SamplePt4
8/10/2021 5:13,66,SamplePt4
8/10/2021 5:15,50,SamplePt4
8/10/2021 5:17,50,SamplePt4
8/10/2021 5:19,74,SamplePt4
8/10/2021 5:21,56,SamplePt4
8/10/2021 5:23,36,SamplePt4
8/10/2021 5:25,95,SamplePt4
8/10/2021 5:27,104,SamplePt4
8/10/2021 5:29,95,SamplePt4
8/10/2021 5:31,349,SamplePt4
8/10/2021 5:33,407,SamplePt4
8/10/2021 5:35,519,SamplePt4
8/10/2021 5:37,578,SamplePt4
8/10/2021 5:39,613,SamplePt4
8/10/2021 5:41,635,SamplePt4
8/10/2021 5:43,560,SamplePt4
8/10/2021 5:45,414,SamplePt4
8/10/2021 5:47,477,SamplePt4
8/10/2021 5:49,452,SamplePt4
8/10/2021 5:51,553,SamplePt4
8/10/2021 5:53,562,SamplePt4
8/10/2021 5:55,554,SamplePt4
8/10/2021 5:57,479,SamplePt4
8/10/2021 5:59,516,SamplePt4
8/10/2021 6:01,506,SamplePt4
8/10/2021 6:03,236,SamplePt4
8/10/2021 6:05,97,SamplePt4
8/10/2021 6:07,202,SamplePt4
8/10/2021 6:09,196,SamplePt4
8/10/2021 6:11,97,SamplePt4
8/10/2021 6:13,78,SamplePt4
8/10/2021 6:15,219,SamplePt4
8/10/2021 6:17,205,SamplePt4
8/10/2021 6:19,120,SamplePt4
8/10/2021 6:21,97,SamplePt4
8/10/2021 6:23,78,SamplePt4
8/10/2021 6:25,95,SamplePt4
8/10/2021 6:27,83,SamplePt4
8/10/2021 6:29,64,SamplePt4
8/10/2021 6:31,81,SamplePt4
8/10/2021 6:33,346,SamplePt4
8/10/2021 6:35,420,SamplePt4
8/10/2021 6:37,503,SamplePt4
8/10/2021 6:39,579,SamplePt4
8/10/2021 6:41,632,SamplePt4
8/10/2021 6:43,414,SamplePt4
8/10/2021 6:45,237,SamplePt4
8/10/2021 6:47,213,SamplePt4
8/10/2021 6:49,317,SamplePt4
8/10/2021 6:51,256,SamplePt4
8/10/2021 6:53,225,SamplePt4
8/10/2021 6:55,222,SamplePt4
8/10/2021 6:57,187,SamplePt4
8/10/2021 6:59,281,SamplePt4
8/10/2021 7:01,317,SamplePt4
8/10/2021 7:03,332,SamplePt4
8/10/2021 7:05,312,SamplePt4
8/10/2021 7:07,214,SamplePt4
8/10/2021 7:09,188,SamplePt4
8/10/2021 7:11,158,SamplePt4
8/10/2021 7:13,94,SamplePt4
8/10/2021 7:15,71,SamplePt4
8/10/2021 7:17,299,SamplePt4
8/10/2021 7:19,453,SamplePt4
8/10/2021 7:21,543,SamplePt4
8/10/2021 7:23,563,SamplePt4
8/10/2021 7:25,420,SamplePt4
8/10/2021 7:27,374,SamplePt4
8/10/2021 7:29,466,SamplePt4
8/10/2021 7:31,351,SamplePt4
8/10/2021 7:33,263,SamplePt4
8/10/2021 7:35,245,SamplePt4
8/10/2021 7:37,170,SamplePt4
8/10/2021 7:39,153,SamplePt4
8/10/2021 7:41,148,SamplePt4
8/10/2021 7:43,100,SamplePt4
8/10/2021 7:45,64,SamplePt4
8/10/2021 7:47,51,SamplePt4
8/10/2021 7:49,57,SamplePt4
8/10/2021 7:51,65,SamplePt4
8/10/2021 7:53,68,SamplePt4
8/10/2021 7:55,284,SamplePt4
8/10/2021 7:57,367,SamplePt4
8/10/2021 7:59,438,SamplePt4
8/10/2021 8:01,448,SamplePt4
8/10/2021 8:03,248,SamplePt4
8/10/2021 8:05,174,SamplePt4
8/10/2021 8:07,152,SamplePt4
8/10/2021 8:09,94,SamplePt4
8/10/2021 8:11,71,SamplePt4
8/10/2021 8:13,57,SamplePt4
8/10/2021 8:15,80,SamplePt4
8/10/2021 8:17,91,SamplePt4
8/10/2021 8:19,259,SamplePt4
8/10/2021 8:21,289,SamplePt4
8/10/2021 8:23,202,SamplePt4
8/10/2021 8:25,149,SamplePt4
8/10/2021 8:27,91,SamplePt4
8/10/2021 8:29,208,SamplePt4
8/10/2021 8:31,329,SamplePt4
8/10/2021 8:33,301,SamplePt4
8/10/2021 8:35,250,SamplePt4
8/10/2021 8:37,180,SamplePt4
8/10/2021 8:39,135,SamplePt4
8/10/2021 8:41,99,SamplePt4
8/10/2021 8:43,87,SamplePt4
8/10/2021 8:45,71,SamplePt4
8/10/2021 8:47,56,SamplePt4
8/10/2021 8:49,56,SamplePt4
8/10/2021 8:51,74,SamplePt4
8/10/2021 8:53,129,SamplePt4
8/10/2021 8:55,258,SamplePt4
8/10/2021 8:57,203,SamplePt4
8/10/2021 8:59,178,SamplePt4
8/10/2021 9:01,163,SamplePt4
8/10/2021 9:03,141,SamplePt4
8/10/2021 9:05,96,SamplePt4
8/10/2021 9:07,87,SamplePt4
8/10/2021 9:09,86,SamplePt4
8/10/2021 9:11,88,SamplePt4
8/10/2021 9:13,104,SamplePt4
8/10/2021 9:15,126,SamplePt4
8/10/2021 9:17,207,SamplePt4
8/10/2021 9:19,146,SamplePt4
8/10/2021 9:21,132,SamplePt4
8/10/2021 9:23,144,SamplePt4
8/10/2021 9:25,122,SamplePt4
8/10/2021 9:27,106,SamplePt4
8/10/2021 9:29,89,SamplePt4
8/10/2021 9:31,89,SamplePt4
8/10/2021 9:33,196,SamplePt4
8/10/2021 9:35,211,SamplePt4
8/10/2021 9:37,148,SamplePt4
8/10/2021 9:39,111,SamplePt4
8/10/2021 9:41,113,SamplePt4
8/10/2021 9:43,93,SamplePt4
8/10/2021 9:45,86,SamplePt4
8/10/2021 9:47,163,SamplePt4
8/10/2021 9:49,161,SamplePt4
8/10/2021 9:51,122,SamplePt4
8/10/2021 9:53,123,SamplePt4
8/10/2021 9:55,107,SamplePt4
8/10/2021 9:57,97,SamplePt4
8/10/2021 9:59,137,SamplePt4
8/10/2021 10:01,220,SamplePt4
8/10/2021 10:03,235,SamplePt4
8/10/2021 10:05,212,SamplePt4
8/10/2021 10:07,186,SamplePt4
8/10/2021 10:09,117,SamplePt4
8/10/2021 10:11,242,SamplePt4
8/10/2021 10:13,221,SamplePt4
8/10/2021 10:15,204,SamplePt4
8/10/2021 10:17,172,SamplePt4
8/10/2021 10:19,152,SamplePt4
8/10/2021 10:21,139,SamplePt4
8/10/2021 10:23,133,SamplePt4
8/10/2021 10:25,113,SamplePt4
8/10/2021 10:27,235,SamplePt4
8/10/2021 10:29,220,SamplePt4
8/10/2021 10:31,153,SamplePt4
8/10/2021 10:33,104,SamplePt4
8/10/2021 10:35,119,SamplePt4
8/10/2021 10:37,113,SamplePt4
8/10/2021 10:39,81,SamplePt4
8/10/2021 10:41,176,SamplePt4
8/10/2021 10:43,136,SamplePt4
8/10/2021 10:45,121,SamplePt4
8/10/2021 10:47,120,SamplePt4
8/10/2021 10:49,122,SamplePt4
8/10/2021 10:51,134,SamplePt4
